,feat,cluster,pw_entr,feat_n,N,group,relrole
8503,conj< crop,6,0.013,1,224,Plant__kingdom,free_topic
8516,conj<amod> ...,6,0.013,2,224,Plant__kingdom,free_topic
8518,conj<amod> many,6,0.013,1,224,Plant__kingdom,free_topic
8526,conj<case> from,6,0.009,1,224,Plant__kingdom,free_topic
8535,conj<compound> ...,6,0.007,1,224,Plant__kingdom,free_topic
8537,conj<conj> ...,6,0.026,5,224,Plant__kingdom,free_topic
8542,conj<conj> vegetable,6,0.013,1,224,Plant__kingdom,free_topic
8546,conj<conj>cc> and,6,0.012,2,224,Plant__kingdom,free_topic
8554,conj<nmod< ...,6,0.003,1,224,Plant__kingdom,free_topic
8561,conj<nmod<amod> ...,6,0.004,1,224,Plant__kingdom,free_topic
8566,conj<nmod<compound> ...,6,0.011,1,224,Plant__kingdom,free_topic
8570,conj<nmod<det> the,6,0.011,1,224,Plant__kingdom,free_topic
8571,conj<nmod<nmod> ...,6,0.01,1,224,Plant__kingdom,free_topic
8575,conj<nmod<obl> ...,6,0.01,1,224,Plant__kingdom,free_topic
8576,conj<nmod> ...,6,0.017,2,224,Plant__kingdom,free_topic
8581,conj<nmod>case> such,6,0.033,2,224,Plant__kingdom,free_topic
8582,conj<nmod>conj> ...,6,0.049,3,224,Plant__kingdom,free_topic
8592,conj<obj< include,6,0.027,2,224,Plant__kingdom,free_topic
8595,conj<obj<conj< ...,6,0.009,1,224,Plant__kingdom,free_topic
8597,conj<obj<nsubj> ...,6,0.009,1,224,Plant__kingdom,free_topic
8619,conj> ...,6,-0.0,3,224,Plant__kingdom,free_topic
8635,conj>case> ...,6,0.008,1,224,Plant__kingdom,free_topic
8637,conj>cc> and,6,-0.004,1,224,Plant__kingdom,free_topic
8640,conj>cc> or,6,0.011,2,224,Plant__kingdom,free_topic
8662,conj>obj> ...,6,0.009,1,224,Plant__kingdom,free_topic
8668,det> a,6,-0.0,1,224,Plant__kingdom,free_topic
8671,det> the,6,0.011,4,224,Plant__kingdom,free_topic
8860,nmod> ...,6,0.053,9,224,Plant__kingdom,free_topic
8863,nmod> family,6,0.008,1,224,Plant__kingdom,free_topic
8867,nmod> larva,6,0.023,2,224,Plant__kingdom,free_topic
8869,nmod> range,6,0.013,1,224,Plant__kingdom,free_topic
8871,nmod>amod> ...,6,0.06,6,224,Plant__kingdom,free_topic
8875,nmod>case> ...,6,0.007,1,224,Plant__kingdom,free_topic
8877,nmod>case> by,6,0.023,2,224,Plant__kingdom,free_topic
8878,nmod>case> for,6,0.005,1,224,Plant__kingdom,free_topic
8879,nmod>case> from,6,0.008,1,224,Plant__kingdom,free_topic
8880,nmod>case> in,6,0.02,3,224,Plant__kingdom,free_topic
8882,nmod>case> of,6,0.015,2,224,Plant__kingdom,free_topic
8884,nmod>case> such,6,0.034,4,224,Plant__kingdom,free_topic
8887,nmod>case>fixed> as,6,0.034,4,224,Plant__kingdom,free_topic
8888,nmod>compound> ...,6,0.009,2,224,Plant__kingdom,free_topic
8890,nmod>compound> family,6,0.008,1,224,Plant__kingdom,free_topic
8892,nmod>conj> ...,6,0.017,3,224,Plant__kingdom,free_topic
8893,nmod>conj> oak,6,0.013,1,224,Plant__kingdom,free_topic
8894,nmod>conj>amod> ...,6,0.008,1,224,Plant__kingdom,free_topic
8895,nmod>conj>cc> and,6,0.017,2,224,Plant__kingdom,free_topic
8896,nmod>conj>cc> as,6,0.013,1,224,Plant__kingdom,free_topic
8898,nmod>conj>compound> ...,6,0.009,1,224,Plant__kingdom,free_topic
8900,nmod>conj>det> the,6,0.029,2,224,Plant__kingdom,free_topic
8904,nmod>det> the,6,0.063,7,224,Plant__kingdom,free_topic
8905,nmod>det> this,6,0.027,2,224,Plant__kingdom,free_topic
8909,nmod>nmod> ...,6,0.025,3,224,Plant__kingdom,free_topic
8910,nmod>nmod> moth,6,0.013,1,224,Plant__kingdom,free_topic
8911,nmod>nmod>amod> ...,6,0.009,1,224,Plant__kingdom,free_topic
8913,nmod>nmod>case> of,6,0.028,3,224,Plant__kingdom,free_topic
8914,nmod>nmod>case> such,6,0.013,1,224,Plant__kingdom,free_topic
8915,nmod>nmod>compound> ...,6,0.022,2,224,Plant__kingdom,free_topic
8916,nmod>nmod>conj> ...,6,0.027,2,224,Plant__kingdom,free_topic
8918,nmod>nmod>det> a,6,0.033,2,224,Plant__kingdom,free_topic
8919,nmod>nmod>det> the,6,0.022,2,224,Plant__kingdom,free_topic
8920,nmod>nmod>nmod> ...,6,0.011,1,224,Plant__kingdom,free_topic
8962,nsubj< ...,6,0.007,3,224,Plant__kingdom,free_topic
9015,nsubj<aux> be,6,0.011,1,224,Plant__kingdom,free_topic
9025,nsubj<conj< ...,6,0.008,1,224,Plant__kingdom,free_topic
9027,nsubj<conj<conj> ...,6,0.016,1,224,Plant__kingdom,free_topic
9028,nsubj<conj<conj> moth,6,0.049,3,224,Plant__kingdom,free_topic
9029,nsubj<conj> ...,6,0.082,7,224,Plant__kingdom,free_topic
9031,nsubj<conj>amod> ...,6,0.029,2,224,Plant__kingdom,free_topic
9032,nsubj<conj>amod> other,6,0.033,2,224,Plant__kingdom,free_topic
9033,nsubj<conj>amod> small,6,0.033,2,224,Plant__kingdom,free_topic
9034,nsubj<conj>cc> ...,6,0.011,1,224,Plant__kingdom,free_topic
9035,nsubj<conj>cc> and,6,0.015,2,224,Plant__kingdom,free_topic
9041,nsubj<cop> be,6,0.002,1,224,Plant__kingdom,free_topic
9049,nsubj<nmod> ...,6,0.01,1,224,Plant__kingdom,free_topic
9051,nsubj<nmod>case> ...,6,0.01,1,224,Plant__kingdom,free_topic
9053,nsubj<obj> ...,6,0.0,1,224,Plant__kingdom,free_topic
9057,nsubj<obj>appos> ...,6,0.008,1,224,Plant__kingdom,free_topic
9216,obl< ...,6,0.008,3,224,Plant__kingdom,free_topic
9220,obl< find,6,0.007,1,224,Plant__kingdom,free_topic
9226,obl< use,6,0.006,1,224,Plant__kingdom,free_topic
9251,obl<advcl> ...,6,0.016,2,224,Plant__kingdom,free_topic
9252,obl<advcl>advmod> ...,6,0.01,1,224,Plant__kingdom,free_topic
9253,obl<advcl>mark> ...,6,0.008,1,224,Plant__kingdom,free_topic
9254,obl<advcl>mark> as,6,0.013,1,224,Plant__kingdom,free_topic
9255,obl<advcl>nsubj> ...,6,0.011,1,224,Plant__kingdom,free_topic
9258,obl<advcl>obl> ...,6,0.009,1,224,Plant__kingdom,free_topic
9259,obl<advmod> ...,6,0.004,1,224,Plant__kingdom,free_topic
9260,obl<advmod> also,6,0.01,1,224,Plant__kingdom,free_topic
9265,obl<advmod> sometimes,6,0.013,1,224,Plant__kingdom,free_topic
9267,obl<aux:pass> be,6,0.036,5,224,Plant__kingdom,free_topic
9268,obl<aux> ...,6,0.011,1,224,Plant__kingdom,free_topic
9269,obl<aux> can,6,0.027,2,224,Plant__kingdom,free_topic
9271,obl<cc> ...,6,0.016,1,224,Plant__kingdom,free_topic
9273,obl<cc> but,6,0.011,1,224,Plant__kingdom,free_topic
9278,obl<conj< ...,6,0.019,2,224,Plant__kingdom,free_topic
9280,obl<conj<cop> be,6,0.029,2,224,Plant__kingdom,free_topic
9281,obl<conj<nsubj> ...,6,0.023,2,224,Plant__kingdom,free_topic
9299,obl<nsubj:pass> ...,6,0.048,5,224,Plant__kingdom,free_topic
9304,obl<nsubj:pass>amod> ...,6,0.038,3,224,Plant__kingdom,free_topic
9308,obl<nsubj:pass>det> a,6,0.013,1,224,Plant__kingdom,free_topic
9309,obl<nsubj:pass>det> the,6,0.008,1,224,Plant__kingdom,free_topic
9310,obl<nsubj:pass>nmod> ...,6,0.01,1,224,Plant__kingdom,free_topic
9325,obl<obl> ...,6,0.009,2,224,Plant__kingdom,free_topic
9329,obl<obl>case> at,6,0.013,1,224,Plant__kingdom,free_topic
9334,obl<obl>case> with,6,0.013,1,224,Plant__kingdom,free_topic
9337,obl<obl>det> the,6,0.008,1,224,Plant__kingdom,free_topic
9357,acl:relcl> produce,7,0.003,1,579,Plant__kingdom,free_topic
9371,acl:relcl>nsubj> that,7,-0.0,1,579,Plant__kingdom,free_topic
9374,acl:relcl>obj> ...,7,0.0,1,579,Plant__kingdom,free_topic
9376,acl:relcl>obj>conj> ...,7,0.006,2,579,Plant__kingdom,free_topic
9379,acl:relcl>obj>nmod> ...,7,0.003,1,579,Plant__kingdom,free_topic
9394,acl> ...,7,0.001,2,579,Plant__kingdom,free_topic
9396,acl> eat,7,0.003,1,579,Plant__kingdom,free_topic
9404,acl>mark> that,7,0.003,1,579,Plant__kingdom,free_topic
9406,acl>nsubj> ...,7,0.003,1,579,Plant__kingdom,free_topic
9411,acl>obl> ...,7,0.003,3,579,Plant__kingdom,free_topic
9414,acl>obl>case> ...,7,0.001,1,579,Plant__kingdom,free_topic
9418,acl>obl>case> in,7,0.001,1,579,Plant__kingdom,free_topic
9419,acl>obl>case> to,7,0.003,1,579,Plant__kingdom,free_topic
9420,acl>obl>compound> ...,7,0.006,2,579,Plant__kingdom,free_topic
9423,acl>obl>det> the,7,0.01,3,579,Plant__kingdom,free_topic
9424,acl>obl>nmod> ...,7,0.007,2,579,Plant__kingdom,free_topic
9428,amod> ...,7,-0.008,4,579,Plant__kingdom,free_topic
9440,amod>amod> ...,7,0.003,1,579,Plant__kingdom,free_topic
9478,case> of,7,-0.004,5,579,Plant__kingdom,free_topic
9491,ccomp< ...,7,0.003,1,579,Plant__kingdom,free_topic
9492,compound< ...,7,0.018,18,579,Plant__kingdom,free_topic
9494,compound< family,7,0.01,3,579,Plant__kingdom,free_topic
9497,compound< material,7,0.024,11,579,Plant__kingdom,free_topic
9498,compound< matter,7,-0.0,2,579,Plant__kingdom,free_topic
9500,compound< species,7,0.004,4,579,Plant__kingdom,free_topic
9501,compound< stem,7,0.001,1,579,Plant__kingdom,free_topic
9502,compound< tissue,7,0.002,1,579,Plant__kingdom,free_topic
9510,compound<acl> ...,7,0.008,3,579,Plant__kingdom,free_topic
9511,compound<acl>mark> ...,7,0.003,1,579,Plant__kingdom,free_topic
9512,compound<acl>obj> ...,7,0.003,1,579,Plant__kingdom,free_topic
9513,compound<advcl< ...,7,0.002,1,579,Plant__kingdom,free_topic
9515,compound<advmod> ...,7,0.011,3,579,Plant__kingdom,free_topic
9517,compound<amod> ...,7,0.056,23,579,Plant__kingdom,free_topic
9518,compound<amod> aquatic,7,0.008,2,579,Plant__kingdom,free_topic
9519,compound<amod> dead,7,0.002,1,579,Plant__kingdom,free_topic
9522,compound<amod> giant,7,0.008,2,579,Plant__kingdom,free_topic
9523,compound<amod> many,7,0.005,2,579,Plant__kingdom,free_topic
9524,compound<amod> other,7,0.007,3,579,Plant__kingdom,free_topic
9527,compound<amod> woody,7,0.002,1,579,Plant__kingdom,free_topic
9528,compound<amod>advmod> ...,7,0.023,6,579,Plant__kingdom,free_topic
9529,compound<amod>advmod> most,7,0.003,1,579,Plant__kingdom,free_topic
9530,compound<amod>advmod> occasionally,7,0.003,1,579,Plant__kingdom,free_topic
9531,compound<appos< ...,7,0.002,1,579,Plant__kingdom,free_topic
9535,compound<appos> ...,7,0.001,1,579,Plant__kingdom,free_topic
9536,compound<appos>compound> ...,7,0.002,1,579,Plant__kingdom,free_topic
9538,compound<case> ...,7,-0.0,1,579,Plant__kingdom,free_topic
9539,compound<case> by,7,0.002,1,579,Plant__kingdom,free_topic
9540,compound<case> for,7,0.002,1,579,Plant__kingdom,free_topic
9541,compound<case> from,7,0.001,1,579,Plant__kingdom,free_topic
9543,compound<case> of,7,0.018,10,579,Plant__kingdom,free_topic
9544,compound<case> on,7,0.009,4,579,Plant__kingdom,free_topic
9545,compound<case> out,7,0.007,2,579,Plant__kingdom,free_topic
9546,compound<case> than,7,0.003,1,579,Plant__kingdom,free_topic
9547,compound<case> to,7,0.001,1,579,Plant__kingdom,free_topic
9554,compound<compound> ...,7,0.0,1,579,Plant__kingdom,free_topic
9555,compound<compound> coarse,7,0.003,1,579,Plant__kingdom,free_topic
9557,compound<conj< ...,7,-0.002,1,579,Plant__kingdom,free_topic
9565,compound<conj< plant,7,0.003,1,579,Plant__kingdom,free_topic
9568,compound<conj<advmod> ...,7,0.002,1,579,Plant__kingdom,free_topic
9573,compound<conj<case> ...,7,0.002,1,579,Plant__kingdom,free_topic
9583,compound<conj<conj> ...,7,-0.002,1,579,Plant__kingdom,free_topic
9600,compound<conj<nmod> ...,7,0.002,1,579,Plant__kingdom,free_topic
9602,compound<conj<nsubj> ...,7,0.001,1,579,Plant__kingdom,free_topic
9606,compound<conj<obj> ...,7,0.002,1,579,Plant__kingdom,free_topic
9609,compound<conj<obl< find,7,0.003,1,579,Plant__kingdom,free_topic
9611,compound<conj> ...,7,0.031,10,579,Plant__kingdom,free_topic
9613,compound<conj> invertebrate,7,0.003,1,579,Plant__kingdom,free_topic
9615,compound<conj> zones,7,0.009,2,579,Plant__kingdom,free_topic
9616,compound<conj>amod> ...,7,0.029,7,579,Plant__kingdom,free_topic
9618,compound<conj>cc> and,7,0.011,5,579,Plant__kingdom,free_topic
9619,compound<conj>cc> or,7,0.011,3,579,Plant__kingdom,free_topic
9620,compound<conj>compound> ...,7,0.002,1,579,Plant__kingdom,free_topic
9621,compound<conj>det> ...,7,0.005,1,579,Plant__kingdom,free_topic
9622,compound<conj>det> a,7,0.009,2,579,Plant__kingdom,free_topic
9623,compound<conj>obj> ...,7,0.002,1,579,Plant__kingdom,free_topic
9624,compound<cop> be,7,0.012,4,579,Plant__kingdom,free_topic
9625,compound<det> ...,7,0.005,1,579,Plant__kingdom,free_topic
9626,compound<det> a,7,0.023,6,579,Plant__kingdom,free_topic
9631,compound<det> the,7,0.0,2,579,Plant__kingdom,free_topic
9632,compound<det> these,7,0.003,1,579,Plant__kingdom,free_topic
9633,compound<mark> ...,7,0.007,2,579,Plant__kingdom,free_topic
9637,compound<nmod< ...,7,0.009,8,579,Plant__kingdom,free_topic
9641,compound<nmod< species,7,0.013,3,579,Plant__kingdom,free_topic
9642,compound<nmod< variety,7,0.003,1,579,Plant__kingdom,free_topic
9643,compound<nmod<acl> ...,7,0.003,1,579,Plant__kingdom,free_topic
9644,compound<nmod<amod> ...,7,0.002,2,579,Plant__kingdom,free_topic
9647,compound<nmod<amod> new,7,0.008,2,579,Plant__kingdom,free_topic
9650,compound<nmod<appos< ...,7,0.002,1,579,Plant__kingdom,free_topic
9653,compound<nmod<case> by,7,0.003,1,579,Plant__kingdom,free_topic
9654,compound<nmod<case> due,7,0.003,1,579,Plant__kingdom,free_topic
9655,compound<nmod<case> for,7,0.003,1,579,Plant__kingdom,free_topic
9660,compound<nmod<case> with,7,0.002,1,579,Plant__kingdom,free_topic
9661,compound<nmod<cc> and,7,0.002,1,579,Plant__kingdom,free_topic
9662,compound<nmod<compound> ...,7,0.0,1,579,Plant__kingdom,free_topic
9663,compound<nmod<conj< ...,7,0.002,1,579,Plant__kingdom,free_topic
9664,compound<nmod<conj> ...,7,0.007,3,579,Plant__kingdom,free_topic
9665,compound<nmod<cop> be,7,0.007,2,579,Plant__kingdom,free_topic
9667,compound<nmod<det> a,7,0.005,3,579,Plant__kingdom,free_topic
9668,compound<nmod<det> the,7,0.0,1,579,Plant__kingdom,free_topic
9669,compound<nmod<nmod< ...,7,0.001,1,579,Plant__kingdom,free_topic
9670,compound<nmod<nmod> ...,7,0.001,1,579,Plant__kingdom,free_topic
9673,compound<nmod<nsubj> ...,7,0.003,1,579,Plant__kingdom,free_topic
9675,compound<nmod<nummod> two,7,0.009,2,579,Plant__kingdom,free_topic
9676,compound<nmod<obj< ...,7,-0.0,1,579,Plant__kingdom,free_topic
9678,compound<nmod<obj< unearth,7,0.009,2,579,Plant__kingdom,free_topic
9679,compound<nmod<obl< ...,7,0.0,1,579,Plant__kingdom,free_topic
9680,compound<nmod<obl< allow,7,0.003,1,579,Plant__kingdom,free_topic
9683,compound<nmod> ...,7,0.092,24,579,Plant__kingdom,free_topic
9684,compound<nmod> Utah,7,0.009,2,579,Plant__kingdom,free_topic
9685,compound<nmod> ecosystem,7,0.003,1,579,Plant__kingdom,free_topic
9686,compound<nmod> leave,7,0.017,4,579,Plant__kingdom,free_topic
9688,compound<nmod> species,7,0.003,1,579,Plant__kingdom,free_topic
9689,compound<nmod>acl> ...,7,0.008,2,579,Plant__kingdom,free_topic
9690,compound<nmod>amod> ...,7,0.032,9,579,Plant__kingdom,free_topic
9691,compound<nmod>amod> southern,7,0.009,2,579,Plant__kingdom,free_topic
9692,compound<nmod>appos> ...,7,0.009,2,579,Plant__kingdom,free_topic
9693,compound<nmod>appos> US,7,0.009,2,579,Plant__kingdom,free_topic
9694,compound<nmod>case> ...,7,0.015,4,579,Plant__kingdom,free_topic
9695,compound<nmod>case> for,7,0.016,4,579,Plant__kingdom,free_topic
9696,compound<nmod>case> in,7,0.024,7,579,Plant__kingdom,free_topic
9697,compound<nmod>case> include,7,0.013,3,579,Plant__kingdom,free_topic
9698,compound<nmod>case> of,7,0.003,1,579,Plant__kingdom,free_topic
9699,compound<nmod>case> on,7,0.009,2,579,Plant__kingdom,free_topic
9700,compound<nmod>case> such,7,0.024,6,579,Plant__kingdom,free_topic
9701,compound<nmod>case> to,7,0.009,2,579,Plant__kingdom,free_topic
9702,compound<nmod>case> with,7,0.011,3,579,Plant__kingdom,free_topic
9703,compound<nmod>conj> ...,7,0.078,18,579,Plant__kingdom,free_topic
9704,compound<nmod>conj> fruit,7,0.008,2,579,Plant__kingdom,free_topic
9705,compound<nmod>conj> leave,7,0.008,2,579,Plant__kingdom,free_topic
9706,compound<nmod>conj> seed,7,0.009,2,579,Plant__kingdom,free_topic
9707,compound<nmod>conj> stem,7,0.009,2,579,Plant__kingdom,free_topic
9708,compound<nmod>det> ...,7,0.003,1,579,Plant__kingdom,free_topic
9709,compound<nmod>det> a,7,0.007,2,579,Plant__kingdom,free_topic
9710,compound<nmod>det> the,7,0.013,3,579,Plant__kingdom,free_topic
9711,compound<nmod>det> this,7,0.014,3,579,Plant__kingdom,free_topic
9712,compound<nmod>nmod> ...,7,0.017,4,579,Plant__kingdom,free_topic
9720,compound<nsubj< ...,7,0.0,1,579,Plant__kingdom,free_topic
9721,compound<nsubj< include,7,0.003,1,579,Plant__kingdom,free_topic
9722,compound<nsubj<advmod> ...,7,0.001,1,579,Plant__kingdom,free_topic
9725,compound<nsubj<conj> ...,7,0.002,1,579,Plant__kingdom,free_topic
9726,compound<nsubj<cop> be,7,0.002,1,579,Plant__kingdom,free_topic
9731,compound<nsubj<obj> ...,7,0.002,1,579,Plant__kingdom,free_topic
9733,compound<nsubj> ...,7,0.013,4,579,Plant__kingdom,free_topic
9735,compound<nummod> four,7,0.003,1,579,Plant__kingdom,free_topic
9736,compound<obj< ...,7,0.001,3,579,Plant__kingdom,free_topic
9740,compound<obj< eat,7,0.002,1,579,Plant__kingdom,free_topic
9743,compound<obj< have,7,0.009,2,579,Plant__kingdom,free_topic
9745,compound<obj< take,7,0.009,2,579,Plant__kingdom,free_topic
9753,compound<obj<advcl> ...,7,0.005,2,579,Plant__kingdom,free_topic
9754,compound<obj<advmod> ...,7,0.007,3,579,Plant__kingdom,free_topic
9755,compound<obj<advmod> also,7,0.008,2,579,Plant__kingdom,free_topic
9757,compound<obj<aux> can,7,0.003,1,579,Plant__kingdom,free_topic
9758,compound<obj<aux> may,7,0.003,1,579,Plant__kingdom,free_topic
9759,compound<obj<aux> will,7,0.003,1,579,Plant__kingdom,free_topic
9761,compound<obj<cc> but,7,0.009,2,579,Plant__kingdom,free_topic
9765,compound<obj<conj< ...,7,0.007,2,579,Plant__kingdom,free_topic
9766,compound<obj<conj> ...,7,0.009,3,579,Plant__kingdom,free_topic
9774,compound<obj<mark> to,7,0.0,1,579,Plant__kingdom,free_topic
9775,compound<obj<nsubj> ...,7,0.005,2,579,Plant__kingdom,free_topic
9776,compound<obj<nsubj> it,7,0.005,2,579,Plant__kingdom,free_topic
9781,compound<obj<obj> ...,7,0.002,1,579,Plant__kingdom,free_topic
9782,compound<obj<obl> ...,7,0.007,3,579,Plant__kingdom,free_topic
9783,compound<obj<parataxis> ...,7,0.003,1,579,Plant__kingdom,free_topic
9784,compound<obj<xcomp< ...,7,0.002,1,579,Plant__kingdom,free_topic
9786,compound<obl< ...,7,0.004,4,579,Plant__kingdom,free_topic
9788,compound<obl< construct,7,0.003,1,579,Plant__kingdom,free_topic
9789,compound<obl< feed,7,0.005,2,579,Plant__kingdom,free_topic
9791,compound<obl< live,7,0.003,1,579,Plant__kingdom,free_topic
9794,compound<obl<acl:relcl< ...,7,0.002,1,579,Plant__kingdom,free_topic
9795,compound<obl<acl< ...,7,0.001,1,579,Plant__kingdom,free_topic
9797,compound<obl<advcl> ...,7,0.001,1,579,Plant__kingdom,free_topic
9798,compound<obl<advmod> ...,7,0.003,2,579,Plant__kingdom,free_topic
9800,compound<obl<advmod> mainly,7,0.003,1,579,Plant__kingdom,free_topic
9801,compound<obl<aux:pass> be,7,0.001,1,579,Plant__kingdom,free_topic
9803,compound<obl<aux> ...,7,0.002,1,579,Plant__kingdom,free_topic
9804,compound<obl<conj< ...,7,0.002,1,579,Plant__kingdom,free_topic
9805,compound<obl<conj> ...,7,0.015,5,579,Plant__kingdom,free_topic
9808,compound<obl<mark> that,7,0.003,1,579,Plant__kingdom,free_topic
9813,compound<obl<nsubj> ...,7,0.003,2,579,Plant__kingdom,free_topic
9815,compound<obl<nsubj> species,7,0.003,1,579,Plant__kingdom,free_topic
9816,compound<obl<nsubj> that,7,0.003,1,579,Plant__kingdom,free_topic
9817,compound<obl<nsubj> they,7,0.002,1,579,Plant__kingdom,free_topic
9818,compound<obl<obj> ...,7,0.011,4,579,Plant__kingdom,free_topic
9819,compound<obl<obl> ...,7,0.011,4,579,Plant__kingdom,free_topic
9822,compound> ...,7,-0.003,1,579,Plant__kingdom,free_topic
9831,compound> water,7,0.002,1,579,Plant__kingdom,free_topic
9955,conj> ...,7,-0.004,1,579,Plant__kingdom,free_topic
9973,conj>cc> and,7,-0.003,1,579,Plant__kingdom,free_topic
9981,conj>compound> animal,7,0.001,1,579,Plant__kingdom,free_topic
10007,det> the,7,-0.003,1,579,Plant__kingdom,free_topic
10010,mark> ...,7,0.003,1,579,Plant__kingdom,free_topic
10011,mark> that,7,0.003,1,579,Plant__kingdom,free_topic
10020,nmod< family,7,0.012,4,579,Plant__kingdom,free_topic
10024,nmod< part,7,0.002,1,579,Plant__kingdom,free_topic
10040,nmod<amod> other,7,0.003,1,579,Plant__kingdom,free_topic
10041,nmod<amod> several,7,0.019,4,579,Plant__kingdom,free_topic
10058,nmod<cc> and,7,0.016,5,579,Plant__kingdom,free_topic
10061,nmod<conj< ...,7,0.001,1,579,Plant__kingdom,free_topic
10062,nmod<conj< alga,7,0.019,4,579,Plant__kingdom,free_topic
10064,nmod<conj<amod> green,7,0.019,4,579,Plant__kingdom,free_topic
10065,nmod<conj<case> ...,7,0.003,1,579,Plant__kingdom,free_topic
10066,nmod<conj<case> of,7,0.013,3,579,Plant__kingdom,free_topic
10068,nmod<conj<conj> ...,7,0.035,9,579,Plant__kingdom,free_topic
10069,nmod<conj<conj> cycad,7,0.019,4,579,Plant__kingdom,free_topic
10070,nmod<conj<conj> fungi,7,0.009,2,579,Plant__kingdom,free_topic
10071,nmod<conj<conj> ginkgoe,7,0.019,4,579,Plant__kingdom,free_topic
10072,nmod<conj<conj> horsetail,7,0.019,4,579,Plant__kingdom,free_topic
10073,nmod<conj<conj> moss,7,0.019,4,579,Plant__kingdom,free_topic
10074,nmod<conj<cop> be,7,0.002,1,579,Plant__kingdom,free_topic
10077,nmod<conj<nmod< fossil,7,0.014,3,579,Plant__kingdom,free_topic
10078,nmod<conj<nsubj> ...,7,0.002,1,579,Plant__kingdom,free_topic
10298,nsubj< ...,7,-0.003,2,579,Plant__kingdom,free_topic
10327,nsubj<advcl> ...,7,0.002,2,579,Plant__kingdom,free_topic
10330,nsubj<advcl>advmod> not,7,0.003,1,579,Plant__kingdom,free_topic
10331,nsubj<advcl>aux:pass> be,7,0.003,1,579,Plant__kingdom,free_topic
10332,nsubj<advcl>mark> ...,7,0.002,1,579,Plant__kingdom,free_topic
10333,nsubj<advcl>mark> as,7,0.003,1,579,Plant__kingdom,free_topic
10337,nsubj<advcl>nsubj:pass> ...,7,0.003,1,579,Plant__kingdom,free_topic
10339,nsubj<advcl>nsubj> plant,7,0.003,1,579,Plant__kingdom,free_topic
10343,nsubj<advcl>obl> ...,7,0.003,1,579,Plant__kingdom,free_topic
10356,nsubj<ccomp< ...,7,0.001,1,579,Plant__kingdom,free_topic
10358,nsubj<ccomp<nsubj> ...,7,0.001,1,579,Plant__kingdom,free_topic
10360,nsubj<compound:prt> up,7,0.003,1,579,Plant__kingdom,free_topic
10380,nsubj<mark> ...,7,0.001,1,579,Plant__kingdom,free_topic
10389,nsubj<obj> ...,7,-0.001,2,579,Plant__kingdom,free_topic
10392,nsubj<obj>amod> ...,7,-0.0,1,579,Plant__kingdom,free_topic
10398,nsubj<obj>nmod:poss> they,7,0.002,1,579,Plant__kingdom,free_topic
10401,nsubj<obl> ...,7,-0.001,2,579,Plant__kingdom,free_topic
10403,nsubj<obl> winter,7,0.003,1,579,Plant__kingdom,free_topic
10413,nsubj<obl>case> in,7,0.003,2,579,Plant__kingdom,free_topic
10414,nsubj<obl>case> into,7,0.003,1,579,Plant__kingdom,free_topic
10417,nsubj<obl>compound> ...,7,0.002,1,579,Plant__kingdom,free_topic
10421,nsubj<obl>det> the,7,0.003,2,579,Plant__kingdom,free_topic
10440,obj< ...,7,-0.002,1,579,Plant__kingdom,free_topic
10445,obj< flowering,7,0.003,2,579,Plant__kingdom,free_topic
10450,obj< use,7,0.003,1,579,Plant__kingdom,free_topic
10454,obj<acl< family,7,0.002,1,579,Plant__kingdom,free_topic
10457,obj<acl< species,7,0.002,1,579,Plant__kingdom,free_topic
10458,obj<acl<amod> ...,7,0.001,1,579,Plant__kingdom,free_topic
10463,obj<acl<conj< know,7,0.003,1,579,Plant__kingdom,free_topic
10465,obj<acl<cop> be,7,0.003,2,579,Plant__kingdom,free_topic
10467,obj<acl<det> a,7,0.003,2,579,Plant__kingdom,free_topic
10470,obj<acl<nsubj> ...,7,0.001,1,579,Plant__kingdom,free_topic
10474,obj<advcl< ...,7,0.003,2,579,Plant__kingdom,free_topic
10482,obj<advcl<nsubj> ...,7,0.003,1,579,Plant__kingdom,free_topic
10495,obj<aux> can,7,0.003,1,579,Plant__kingdom,free_topic
10500,obj<compound:prt> up,7,0.002,1,579,Plant__kingdom,free_topic
10506,obj<conj> ...,7,0.001,1,579,Plant__kingdom,free_topic
10507,obj<conj>advmod> ...,7,0.003,1,579,Plant__kingdom,free_topic
10508,obj<conj>cc> and,7,0.001,1,579,Plant__kingdom,free_topic
10513,obj<mark> in,7,0.003,1,579,Plant__kingdom,free_topic
10514,obj<mark> of,7,0.002,2,579,Plant__kingdom,free_topic
10519,obj<nsubj> it,7,0.003,1,579,Plant__kingdom,free_topic
