,feat,cluster,pw_entr,feat_n,N,group,relrole
4606,conj<amod> ...,3,0.002,3,848,Animal__kingdom,free_topic
4609,conj<amod> other,3,0.002,1,848,Animal__kingdom,free_topic
4610,conj<appos< ...,3,0.002,1,848,Animal__kingdom,free_topic
4611,conj<appos> ...,3,0.0,1,848,Animal__kingdom,free_topic
4613,conj<aux:pass> be,3,0.001,1,848,Animal__kingdom,free_topic
4614,conj<aux> ...,3,0.003,1,848,Animal__kingdom,free_topic
4618,conj<case> by,3,0.002,1,848,Animal__kingdom,free_topic
4619,conj<case> for,3,0.002,1,848,Animal__kingdom,free_topic
4620,conj<case> from,3,0.006,2,848,Animal__kingdom,free_topic
4621,conj<case> in,3,0.001,1,848,Animal__kingdom,free_topic
4622,conj<case> of,3,0.007,4,848,Animal__kingdom,free_topic
4623,conj<case> on,3,0.005,2,848,Animal__kingdom,free_topic
4624,conj<case> such,3,0.006,2,848,Animal__kingdom,free_topic
4627,conj<case>fixed> as,3,0.006,2,848,Animal__kingdom,free_topic
4628,conj<compound> ...,3,0.006,3,848,Animal__kingdom,free_topic
4629,conj<conj> ...,3,0.047,31,848,Animal__kingdom,free_topic
4630,conj<conj> bear,3,0.005,2,848,Animal__kingdom,free_topic
4631,conj<conj> crustacean,3,0.005,2,848,Animal__kingdom,free_topic
4633,conj<conj> fruit,3,0.002,1,848,Animal__kingdom,free_topic
4634,conj<conj> insect,3,0.004,2,848,Animal__kingdom,free_topic
4636,conj<conj> seed,3,0.005,2,848,Animal__kingdom,free_topic
4637,conj<conj> spider,3,0.005,2,848,Animal__kingdom,free_topic
4638,conj<conj> wolf,3,0.005,2,848,Animal__kingdom,free_topic
4639,conj<conj> worm,3,0.002,1,848,Animal__kingdom,free_topic
4640,conj<conj>advmod> ...,3,0.006,2,848,Animal__kingdom,free_topic
4641,conj<conj>advmod> also,3,0.005,2,848,Animal__kingdom,free_topic
4642,conj<conj>advmod> even,3,0.002,1,848,Animal__kingdom,free_topic
4643,conj<conj>advmod> occasionally,3,0.002,1,848,Animal__kingdom,free_topic
4644,conj<conj>amod> ...,3,0.002,1,848,Animal__kingdom,free_topic
4645,conj<conj>amod> farm,3,0.006,2,848,Animal__kingdom,free_topic
4646,conj<conj>amod> other,3,0.003,2,848,Animal__kingdom,free_topic
4647,conj<conj>amod> small,3,0.002,1,848,Animal__kingdom,free_topic
4648,conj<conj>aux> ...,3,0.003,1,848,Animal__kingdom,free_topic
4649,conj<conj>aux> will,3,0.002,1,848,Animal__kingdom,free_topic
4650,conj<conj>cc> ...,3,0.003,1,848,Animal__kingdom,free_topic
4651,conj<conj>cc> and,3,0.022,11,848,Animal__kingdom,free_topic
4652,conj<conj>cc> or,3,0.011,4,848,Animal__kingdom,free_topic
4653,conj<conj>compound> ...,3,0.001,1,848,Animal__kingdom,free_topic
4655,conj<conj>nmod> ...,3,0.002,1,848,Animal__kingdom,free_topic
4657,conj<conj>obj> egg,3,0.002,1,848,Animal__kingdom,free_topic
4658,conj<conj>obl> ...,3,0.008,3,848,Animal__kingdom,free_topic
4659,conj<cop> be,3,-0.0,1,848,Animal__kingdom,free_topic
4660,conj<det> a,3,0.001,1,848,Animal__kingdom,free_topic
4663,conj<det> each,3,0.006,2,848,Animal__kingdom,free_topic
4665,conj<nmod< ...,3,0.01,6,848,Animal__kingdom,free_topic
4667,conj<nmod<amod> ...,3,0.004,2,848,Animal__kingdom,free_topic
4668,conj<nmod<case> ...,3,0.002,1,848,Animal__kingdom,free_topic
4670,conj<nmod<case> of,3,0.003,2,848,Animal__kingdom,free_topic
4671,conj<nmod<case> to,3,0.006,2,848,Animal__kingdom,free_topic
4672,conj<nmod<cop> be,3,0.002,1,848,Animal__kingdom,free_topic
4673,conj<nmod<det> ...,3,0.003,1,848,Animal__kingdom,free_topic
4674,conj<nmod<det> a,3,0.001,1,848,Animal__kingdom,free_topic
4675,conj<nmod<det> the,3,0.006,2,848,Animal__kingdom,free_topic
4676,conj<nmod<nmod< ...,3,0.005,2,848,Animal__kingdom,free_topic
4678,conj<nmod<nsubj> ...,3,0.002,1,848,Animal__kingdom,free_topic
4679,conj<nmod<obl< ...,3,0.005,2,848,Animal__kingdom,free_topic
4680,conj<nmod<obl< consist,3,0.002,1,848,Animal__kingdom,free_topic
4682,conj<nmod> ...,3,0.005,4,848,Animal__kingdom,free_topic
4683,conj<nmod> insect,3,0.002,1,848,Animal__kingdom,free_topic
4684,conj<nmod>amod> ...,3,0.005,2,848,Animal__kingdom,free_topic
4685,conj<nmod>case> ...,3,0.01,4,848,Animal__kingdom,free_topic
4688,conj<nmod>case> of,3,0.001,1,848,Animal__kingdom,free_topic
4692,conj<nsubj:pass> ...,3,0.001,1,848,Animal__kingdom,free_topic
4693,conj<nsubj< ...,3,0.002,1,848,Animal__kingdom,free_topic
4694,conj<nsubj< decline,3,0.006,2,848,Animal__kingdom,free_topic
4695,conj<nsubj<advmod> ...,3,0.002,1,848,Animal__kingdom,free_topic
4696,conj<nsubj<advmod> rapidly,3,0.006,2,848,Animal__kingdom,free_topic
4697,conj<nsubj> ...,3,0.001,2,848,Animal__kingdom,free_topic
4698,conj<nsubj>amod> ...,3,0.001,1,848,Animal__kingdom,free_topic
4699,conj<nsubj>det> the,3,0.002,1,848,Animal__kingdom,free_topic
4700,conj<nummod> ...,3,0.002,1,848,Animal__kingdom,free_topic
4701,conj<obj< ...,3,0.001,2,848,Animal__kingdom,free_topic
4703,conj<obj< include,3,0.002,1,848,Animal__kingdom,free_topic
4704,conj<obj<advcl< ...,3,0.001,1,848,Animal__kingdom,free_topic
4705,conj<obj<advmod> ...,3,0.001,1,848,Animal__kingdom,free_topic
4708,conj<obj<cc> and,3,0.001,1,848,Animal__kingdom,free_topic
4710,conj<obj<conj< ...,3,0.001,1,848,Animal__kingdom,free_topic
4712,conj<obj<mark> to,3,0.002,1,848,Animal__kingdom,free_topic
4713,conj<obj<nsubj> ...,3,0.001,1,848,Animal__kingdom,free_topic
4715,conj<obl< ...,3,0.008,5,848,Animal__kingdom,free_topic
4716,conj<obl< feed,3,0.005,2,848,Animal__kingdom,free_topic
4718,conj<obl<advcl< ...,3,0.002,1,848,Animal__kingdom,free_topic
4719,conj<obl<advcl> ...,3,0.002,1,848,Animal__kingdom,free_topic
4720,conj<obl<advmod> ...,3,0.012,5,848,Animal__kingdom,free_topic
4722,conj<obl<aux> ...,3,0.002,1,848,Animal__kingdom,free_topic
4723,conj<obl<cc> and,3,0.002,1,848,Animal__kingdom,free_topic
4724,conj<obl<conj< ...,3,0.002,1,848,Animal__kingdom,free_topic
4725,conj<obl<conj> ...,3,0.005,2,848,Animal__kingdom,free_topic
4728,conj<obl<nsubj> ...,3,0.006,3,848,Animal__kingdom,free_topic
4730,conj<obl<obj> ...,3,0.002,1,848,Animal__kingdom,free_topic
4732,conj<obl> ...,3,0.003,3,848,Animal__kingdom,free_topic
4733,conj<obl>case> ...,3,0.001,1,848,Animal__kingdom,free_topic
4734,conj<obl>case> by,3,0.002,1,848,Animal__kingdom,free_topic
4736,conj<obl>case> on,3,0.006,2,848,Animal__kingdom,free_topic
4738,conj<obl>det> the,3,0.002,1,848,Animal__kingdom,free_topic
4739,conj> ...,3,0.016,13,848,Animal__kingdom,free_topic
4743,conj> fungi,3,0.007,3,848,Animal__kingdom,free_topic
4745,conj> larva,3,0.006,2,848,Animal__kingdom,free_topic
4746,conj> live,3,0.002,1,848,Animal__kingdom,free_topic
4748,conj> plant,3,0.0,1,848,Animal__kingdom,free_topic
4752,conj>advmod> ...,3,0.007,3,848,Animal__kingdom,free_topic
4753,conj>amod> ...,3,0.005,3,848,Animal__kingdom,free_topic
4758,conj>cc> ...,3,0.002,1,848,Animal__kingdom,free_topic
4759,conj>cc> and,3,0.007,9,848,Animal__kingdom,free_topic
4762,conj>compound> ...,3,0.004,2,848,Animal__kingdom,free_topic
4764,conj>compound> plant,3,0.002,1,848,Animal__kingdom,free_topic
4766,conj>det> ...,3,0.003,1,848,Animal__kingdom,free_topic
4767,conj>det> a,3,0.001,1,848,Animal__kingdom,free_topic
4774,conj>obl> ...,3,0.001,1,848,Animal__kingdom,free_topic
4778,conj>obl>case> in,3,0.001,1,848,Animal__kingdom,free_topic
4781,cop> be,3,-0.001,5,848,Animal__kingdom,free_topic
4782,det> ...,3,0.001,1,848,Animal__kingdom,free_topic
4783,det> a,3,-0.002,2,848,Animal__kingdom,free_topic
4790,det> the,3,-0.008,5,848,Animal__kingdom,free_topic
4832,nmod< ...,3,-0.003,1,848,Animal__kingdom,free_topic
4883,nmod<compound> ...,3,0.0,2,848,Animal__kingdom,free_topic
4975,nmod<obj< include,3,0.001,1,848,Animal__kingdom,free_topic
4985,nmod<obj<conj> ...,3,-0.0,1,848,Animal__kingdom,free_topic
4988,nmod<obj<nsubj> ...,3,-0.0,1,848,Animal__kingdom,free_topic
5025,nmod> ...,3,-0.003,1,848,Animal__kingdom,free_topic
5039,nmod>amod> ...,3,-0.001,1,848,Animal__kingdom,free_topic
5046,nmod>case> from,3,0.001,1,848,Animal__kingdom,free_topic
5073,nmod>det> the,3,-0.001,1,848,Animal__kingdom,free_topic
5086,nsubj:pass< ...,3,-0.001,1,848,Animal__kingdom,free_topic
5096,nsubj:pass<advcl> ...,3,0.001,1,848,Animal__kingdom,free_topic
5097,nsubj:pass<advcl>aux:pass> be,3,0.001,1,848,Animal__kingdom,free_topic
5099,nsubj:pass<advcl>mark> ...,3,0.001,1,848,Animal__kingdom,free_topic
5101,nsubj:pass<advcl>nsubj:pass> ...,3,0.002,1,848,Animal__kingdom,free_topic
5107,nsubj:pass<aux:pass> be,3,-0.001,1,848,Animal__kingdom,free_topic
5137,nsubj< ...,3,-0.003,1,848,Animal__kingdom,free_topic
5139,nsubj< be,3,0.002,1,848,Animal__kingdom,free_topic
5140,nsubj< evolve,3,0.002,1,848,Animal__kingdom,free_topic
5148,nsubj<acl:relcl< ...,3,0.001,1,848,Animal__kingdom,free_topic
5151,nsubj<acl:relcl<nmod> ...,3,0.002,1,848,Animal__kingdom,free_topic
5180,nsubj<advcl> ...,3,-0.001,1,848,Animal__kingdom,free_topic
5185,nsubj<advcl>advmod> ...,3,0.001,1,848,Animal__kingdom,free_topic
5189,nsubj<advcl>conj> ...,3,0.002,1,848,Animal__kingdom,free_topic
5190,nsubj<advcl>cop> be,3,0.002,1,848,Animal__kingdom,free_topic
5195,nsubj<advcl>mark> when,3,0.001,1,848,Animal__kingdom,free_topic
5199,nsubj<advcl>nsubj> they,3,0.002,1,848,Animal__kingdom,free_topic
5205,nsubj<advmod> not,3,0.001,1,848,Animal__kingdom,free_topic
5217,nsubj<aux> do,3,0.001,1,848,Animal__kingdom,free_topic
5273,nsubj<expl> there,3,0.002,1,848,Animal__kingdom,free_topic
5286,nsubj<obj> ...,3,-0.002,1,848,Animal__kingdom,free_topic
5336,nsubj<xcomp> ...,3,-0.001,1,848,Animal__kingdom,free_topic
5341,nsubj<xcomp>mark> to,3,-0.001,1,848,Animal__kingdom,free_topic
5345,nsubj> ...,3,-0.0,3,848,Animal__kingdom,free_topic
5347,nsubj> dolphin,3,0.002,1,848,Animal__kingdom,free_topic
5354,nsubj>amod> ...,3,0.001,2,848,Animal__kingdom,free_topic
5356,nsubj>amod> spot,3,0.002,1,848,Animal__kingdom,free_topic
5358,nsubj>compound> Atlantic,3,0.002,1,848,Animal__kingdom,free_topic
5376,obj< ...,3,0.002,6,848,Animal__kingdom,free_topic
5379,obj< burrow,3,0.001,1,848,Animal__kingdom,free_topic
5381,obj< eat,3,0.003,2,848,Animal__kingdom,free_topic
5383,obj< hunt,3,0.002,1,848,Animal__kingdom,free_topic
5384,obj< include,3,0.004,2,848,Animal__kingdom,free_topic
5385,obj< kill,3,0.002,1,848,Animal__kingdom,free_topic
5388,obj<acl< ...,3,0.003,2,848,Animal__kingdom,free_topic
5389,obj<acl<amod> ...,3,0.001,1,848,Animal__kingdom,free_topic
5391,obj<advcl< ...,3,0.0,2,848,Animal__kingdom,free_topic
5392,obj<advcl< capable,3,0.002,1,848,Animal__kingdom,free_topic
5394,obj<advcl<aux:pass> be,3,0.003,2,848,Animal__kingdom,free_topic
5398,obj<advcl<conj> ...,3,0.001,1,848,Animal__kingdom,free_topic
5402,obj<advcl<nsubj:pass> ...,3,0.001,1,848,Animal__kingdom,free_topic
5405,obj<advcl<obl> ...,3,0.001,1,848,Animal__kingdom,free_topic
5415,obj<advmod> ...,3,0.005,4,848,Animal__kingdom,free_topic
5416,obj<advmod> also,3,0.005,2,848,Animal__kingdom,free_topic
5417,obj<advmod> not,3,0.003,2,848,Animal__kingdom,free_topic
5422,obj<cc> and,3,0.0,1,848,Animal__kingdom,free_topic
5424,obj<conj< ...,3,0.0,1,848,Animal__kingdom,free_topic
5427,obj<conj> ...,3,0.003,3,848,Animal__kingdom,free_topic
5428,obj<conj>advmod> ...,3,0.001,1,848,Animal__kingdom,free_topic
5430,obj<conj>cc> and,3,0.003,2,848,Animal__kingdom,free_topic
5431,obj<conj>cc> but,3,0.001,1,848,Animal__kingdom,free_topic
5438,obj<mark> by,3,0.002,1,848,Animal__kingdom,free_topic
5439,obj<mark> of,3,0.002,1,848,Animal__kingdom,free_topic
5440,obj<mark> on,3,0.002,1,848,Animal__kingdom,free_topic
5441,obj<mark> that,3,0.001,1,848,Animal__kingdom,free_topic
5442,obj<mark> to,3,-0.0,1,848,Animal__kingdom,free_topic
5444,obj<nsubj> ...,3,0.003,4,848,Animal__kingdom,free_topic
5445,obj<nsubj> group,3,0.002,1,848,Animal__kingdom,free_topic
5448,obj<nsubj> they,3,0.001,1,848,Animal__kingdom,free_topic
5450,obj<nsubj>amod> ...,3,0.0,1,848,Animal__kingdom,free_topic
5452,obj<nsubj>det> ...,3,0.003,1,848,Animal__kingdom,free_topic
5454,obj<nsubj>det> the,3,0.003,2,848,Animal__kingdom,free_topic
5456,obj<nsubj>nmod> ...,3,0.005,3,848,Animal__kingdom,free_topic
5457,obj<obl> ...,3,-0.0,1,848,Animal__kingdom,free_topic
5458,obj<obl> distance,3,0.002,1,848,Animal__kingdom,free_topic
5459,obj<obl>amod> ...,3,0.002,2,848,Animal__kingdom,free_topic
5462,obj<obl>case> from,3,0.002,1,848,Animal__kingdom,free_topic
5463,obj<obl>case> in,3,0.001,1,848,Animal__kingdom,free_topic
5466,obj<obl>det> a,3,0.002,1,848,Animal__kingdom,free_topic
5467,obj<obl>det> the,3,0.001,1,848,Animal__kingdom,free_topic
5469,obj<xcomp< ...,3,0.001,1,848,Animal__kingdom,free_topic
5472,obj<xcomp> ...,3,0.001,1,848,Animal__kingdom,free_topic
5474,obj<xcomp>conj> ...,3,0.002,1,848,Animal__kingdom,free_topic
5475,obj<xcomp>mark> to,3,0.001,1,848,Animal__kingdom,free_topic
5476,obl< ...,3,-0.0,8,848,Animal__kingdom,free_topic
5477,obl< feed,3,0.001,1,848,Animal__kingdom,free_topic
5486,obl< use,3,0.0,1,848,Animal__kingdom,free_topic
5487,obl<acl:relcl< ...,3,-0.0,1,848,Animal__kingdom,free_topic
5504,obl<advcl< ...,3,0.001,1,848,Animal__kingdom,free_topic
5507,obl<advcl<obj> ...,3,0.002,1,848,Animal__kingdom,free_topic
5508,obl<advcl> ...,3,0.001,2,848,Animal__kingdom,free_topic
5509,obl<advcl>advmod> ...,3,0.002,1,848,Animal__kingdom,free_topic
5510,obl<advcl>mark> ...,3,0.001,1,848,Animal__kingdom,free_topic
5515,obl<advmod> ...,3,0.004,4,848,Animal__kingdom,free_topic
5516,obl<advmod> also,3,0.001,1,848,Animal__kingdom,free_topic
5517,obl<advmod> however,3,0.002,1,848,Animal__kingdom,free_topic
5518,obl<advmod> not,3,0.001,1,848,Animal__kingdom,free_topic
5523,obl<advmod> very,3,0.002,1,848,Animal__kingdom,free_topic
5524,obl<appos> ...,3,0.002,1,848,Animal__kingdom,free_topic
5533,obl<appos>compound> ...,3,0.002,1,848,Animal__kingdom,free_topic
5535,obl<aux:pass> be,3,-0.001,1,848,Animal__kingdom,free_topic
5537,obl<aux> can,3,0.001,1,848,Animal__kingdom,free_topic
5538,obl<aux> do,3,0.002,1,848,Animal__kingdom,free_topic
5539,obl<aux> have,3,0.001,1,848,Animal__kingdom,free_topic
5540,obl<aux> may,3,0.002,1,848,Animal__kingdom,free_topic
5543,obl<cc> but,3,0.009,4,848,Animal__kingdom,free_topic
5546,obl<conj< ...,3,0.004,4,848,Animal__kingdom,free_topic
5547,obl<conj<advcl> ...,3,0.007,3,848,Animal__kingdom,free_topic
5548,obl<conj<advmod> ...,3,0.002,1,848,Animal__kingdom,free_topic
5549,obl<conj<aux:pass> be,3,0.001,1,848,Animal__kingdom,free_topic
5550,obl<conj<aux> ...,3,0.002,1,848,Animal__kingdom,free_topic
5551,obl<conj<conj> ...,3,0.005,3,848,Animal__kingdom,free_topic
5552,obl<conj<cop> be,3,0.003,2,848,Animal__kingdom,free_topic
5553,obl<conj<nsubj:pass> ...,3,0.002,2,848,Animal__kingdom,free_topic
5554,obl<conj<nsubj> ...,3,0.005,3,848,Animal__kingdom,free_topic
5555,obl<conj<obl> ...,3,0.006,4,848,Animal__kingdom,free_topic
5556,obl<conj> ...,3,0.018,10,848,Animal__kingdom,free_topic
5559,obl<conj>amod> domestic,3,0.006,2,848,Animal__kingdom,free_topic
5560,obl<conj>appos> ...,3,0.006,2,848,Animal__kingdom,free_topic
5562,obl<conj>cc> ...,3,0.002,1,848,Animal__kingdom,free_topic
5563,obl<conj>cc> and,3,0.003,3,848,Animal__kingdom,free_topic
5565,obl<conj>nmod> ...,3,0.002,1,848,Animal__kingdom,free_topic
5566,obl<conj>obj> ...,3,0.001,1,848,Animal__kingdom,free_topic
5569,obl<mark> ...,3,0.005,2,848,Animal__kingdom,free_topic
5573,obl<nmod> ...,3,0.002,1,848,Animal__kingdom,free_topic
5574,obl<nsubj:pass> ...,3,-0.001,1,848,Animal__kingdom,free_topic
5582,obl<nsubj:pass>nmod> ...,3,0.002,1,848,Animal__kingdom,free_topic
5583,obl<nsubj> ...,3,0.004,5,848,Animal__kingdom,free_topic
5584,obl<nsubj> species,3,0.005,2,848,Animal__kingdom,free_topic
5587,obl<nsubj> which,3,0.001,1,848,Animal__kingdom,free_topic
5588,obl<nsubj>amod> ...,3,0.007,4,848,Animal__kingdom,free_topic
5589,obl<nsubj>compound> ...,3,0.003,2,848,Animal__kingdom,free_topic
5590,obl<nsubj>det> a,3,0.002,1,848,Animal__kingdom,free_topic
5591,obl<nsubj>det> some,3,0.002,1,848,Animal__kingdom,free_topic
5592,obl<nsubj>det> the,3,0.003,3,848,Animal__kingdom,free_topic
5595,obl<obj> ...,3,0.003,4,848,Animal__kingdom,free_topic
5596,obl<obj>amod> ...,3,0.005,3,848,Animal__kingdom,free_topic
5597,obl<obj>compound> ...,3,0.001,1,848,Animal__kingdom,free_topic
5599,obl<obj>det> the,3,0.001,1,848,Animal__kingdom,free_topic
5601,obl<obj>nmod:poss> they,3,0.002,1,848,Animal__kingdom,free_topic
5602,obl<obj>nmod> ...,3,0.001,1,848,Animal__kingdom,free_topic
5604,obl<obl> ground,3,0.002,1,848,Animal__kingdom,free_topic
5611,obl<obl>case> on,3,0.001,1,848,Animal__kingdom,free_topic
5615,obl<obl>det> the,3,0.0,1,848,Animal__kingdom,free_topic
5621,obl<parataxis> ...,3,0.003,2,848,Animal__kingdom,free_topic
5623,obl<parataxis>nsubj> ...,3,0.002,1,848,Animal__kingdom,free_topic
5624,obl<parataxis>obl> ...,3,0.005,2,848,Animal__kingdom,free_topic
5636,parataxis> ...,3,0.0,1,848,Animal__kingdom,free_topic
5638,parataxis>nsubj> ...,3,0.002,1,848,Animal__kingdom,free_topic
5648,acl:relcl> ...,4,0.004,26,3479,Animal__kingdom,free_topic
5649,acl:relcl> depend,4,0.0,1,3479,Animal__kingdom,free_topic
5650,acl:relcl> feed,4,0.0,1,3479,Animal__kingdom,free_topic
5651,acl:relcl> find,4,0.001,3,3479,Animal__kingdom,free_topic
5652,acl:relcl> have,4,0.0,2,3479,Animal__kingdom,free_topic
5653,acl:relcl> live,4,0.001,2,3479,Animal__kingdom,free_topic
5654,acl:relcl> use,4,0.0,1,3479,Animal__kingdom,free_topic
5655,acl:relcl>advcl> ...,4,0.001,3,3479,Animal__kingdom,free_topic
5656,acl:relcl>advcl>mark> ...,4,0.0,1,3479,Animal__kingdom,free_topic
5657,acl:relcl>advcl>mark> to,4,0.0,1,3479,Animal__kingdom,free_topic
5658,acl:relcl>advmod> ...,4,0.0,6,3479,Animal__kingdom,free_topic
5659,acl:relcl>advmod> not,4,0.0,1,3479,Animal__kingdom,free_topic
5661,acl:relcl>amod> ...,4,0.001,3,3479,Animal__kingdom,free_topic
5662,acl:relcl>aux:pass> be,4,0.001,5,3479,Animal__kingdom,free_topic
5663,acl:relcl>aux> ...,4,0.0,1,3479,Animal__kingdom,free_topic
5664,acl:relcl>aux> can,4,0.001,5,3479,Animal__kingdom,free_topic
5665,acl:relcl>aux> have,4,0.001,3,3479,Animal__kingdom,free_topic
5666,acl:relcl>conj> ...,4,0.001,4,3479,Animal__kingdom,free_topic
5667,acl:relcl>conj>cc> ...,4,0.0,1,3479,Animal__kingdom,free_topic
5668,acl:relcl>conj>cc> or,4,0.0,2,3479,Animal__kingdom,free_topic
5669,acl:relcl>cop> be,4,0.001,7,3479,Animal__kingdom,free_topic
5670,acl:relcl>nmod> ...,4,0.001,3,3479,Animal__kingdom,free_topic
5671,acl:relcl>nmod>case> ...,4,0.001,3,3479,Animal__kingdom,free_topic
5673,acl:relcl>nsubj:pass> that,4,0.001,3,3479,Animal__kingdom,free_topic
5674,acl:relcl>nsubj:pass> which,4,0.0,2,3479,Animal__kingdom,free_topic
5675,acl:relcl>nsubj> ...,4,0.0,1,3479,Animal__kingdom,free_topic
5676,acl:relcl>nsubj> that,4,0.004,24,3479,Animal__kingdom,free_topic
5677,acl:relcl>nsubj> they,4,0.001,2,3479,Animal__kingdom,free_topic
5678,acl:relcl>nsubj> which,4,-0.0,4,3479,Animal__kingdom,free_topic
5679,acl:relcl>obj> ...,4,0.002,11,3479,Animal__kingdom,free_topic
5681,acl:relcl>obj> they,4,0.0,1,3479,Animal__kingdom,free_topic
5682,acl:relcl>obj>amod> ...,4,0.001,6,3479,Animal__kingdom,free_topic
5683,acl:relcl>obj>compound> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
5684,acl:relcl>obj>conj> ...,4,0.001,3,3479,Animal__kingdom,free_topic
5685,acl:relcl>obj>det> a,4,0.0,1,3479,Animal__kingdom,free_topic
5686,acl:relcl>obj>det> the,4,0.0,2,3479,Animal__kingdom,free_topic
5688,acl:relcl>obj>nmod:poss> they,4,0.0,1,3479,Animal__kingdom,free_topic
5689,acl:relcl>obj>nmod> ...,4,0.001,3,3479,Animal__kingdom,free_topic
5690,acl:relcl>obl> ...,4,0.001,11,3479,Animal__kingdom,free_topic
5691,acl:relcl>obl> area,4,0.001,2,3479,Animal__kingdom,free_topic
5692,acl:relcl>obl>amod> ...,4,0.001,5,3479,Animal__kingdom,free_topic
5693,acl:relcl>obl>case> ...,4,0.001,7,3479,Animal__kingdom,free_topic
5694,acl:relcl>obl>case> in,4,0.0,3,3479,Animal__kingdom,free_topic
5695,acl:relcl>obl>case> on,4,0.0,2,3479,Animal__kingdom,free_topic
5697,acl:relcl>obl>case> with,4,0.001,2,3479,Animal__kingdom,free_topic
5698,acl:relcl>obl>compound> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
5699,acl:relcl>obl>conj> ...,4,0.002,7,3479,Animal__kingdom,free_topic
5700,acl:relcl>obl>conj> bird,4,0.001,2,3479,Animal__kingdom,free_topic
5701,acl:relcl>obl>conj> fish,4,0.001,2,3479,Animal__kingdom,free_topic
5702,acl:relcl>obl>det> ...,4,0.0,1,3479,Animal__kingdom,free_topic
5703,acl:relcl>obl>det> the,4,0.0,2,3479,Animal__kingdom,free_topic
5704,acl:relcl>obl>nmod> ...,4,0.0,2,3479,Animal__kingdom,free_topic
5705,acl:relcl>xcomp> ...,4,-0.0,2,3479,Animal__kingdom,free_topic
5706,acl:relcl>xcomp>mark> to,4,0.0,2,3479,Animal__kingdom,free_topic
5708,acl:relcl>xcomp>obl> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
5709,acl> ...,4,0.001,14,3479,Animal__kingdom,free_topic
5710,acl> burrow,4,0.0,1,3479,Animal__kingdom,free_topic
5711,acl> increase,4,0.0,1,3479,Animal__kingdom,free_topic
5712,acl> live,4,-0.0,1,3479,Animal__kingdom,free_topic
5713,acl> mean,4,0.0,1,3479,Animal__kingdom,free_topic
5714,acl>advcl> ...,4,0.0,2,3479,Animal__kingdom,free_topic
5715,acl>advcl>obl> ...,4,0.0,2,3479,Animal__kingdom,free_topic
5716,acl>advmod> ...,4,0.001,5,3479,Animal__kingdom,free_topic
5717,acl>advmod> ever,4,0.001,2,3479,Animal__kingdom,free_topic
5718,acl>aux> have,4,0.001,3,3479,Animal__kingdom,free_topic
5719,acl>mark> ...,4,-0.0,2,3479,Animal__kingdom,free_topic
5720,acl>mark> to,4,0.001,8,3479,Animal__kingdom,free_topic
5721,acl>obj> ...,4,-0.0,4,3479,Animal__kingdom,free_topic
5722,acl>obj>nmod:poss> ...,4,0.0,1,3479,Animal__kingdom,free_topic
5724,acl>obl> ...,4,0.001,13,3479,Animal__kingdom,free_topic
5726,acl>obl> wild,4,0.0,1,3479,Animal__kingdom,free_topic
5727,acl>obl>amod> ...,4,-0.0,2,3479,Animal__kingdom,free_topic
